title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Alien³,,alien,10,272108.0,Alien from the Darkness,1997-01-24,['Norio Takanami'],"['Kumiko Nishihara', 'Yumi Takada', 'Yoko Soumi', 'Hiroko Konishi', 'Sumie Baba']","['Animation', 'Horror', 'Science Fiction']",ja,"The all female crew of the transport ship Muse is on a mission in deep space. They pick up an SOS signal and discover a derelict space cruiser where all the women have died mysteriously. They take the only survivor, a young woman named Flair, and detonate the ghost ship. However, the danger is just beginning. With Flair on the Muse, the romances between the women begin to take a new turn. One by one, the crewmembers are attacked by a mysterious alien presence, desperate to find a way to reproduce with human women!","['spacecraft', 'amnesia', 'monster', 'rape', 'investigation', 'seduction', 'alien', 'space', 'creature', 'drugs', 'tentacle', 'attraction', 'lesbian sex', 'death', 'aftercreditsstinger', 'alien attack', 'hentai', 'anime']",[],/dbxpznxnTpR5MCl0bdDRor7j4qK.jpg,0,0,0.9851
The Evil Dead,,evil dead,8,764.0,The Evil Dead,1981-09-10,['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker', 'Theresa Tilly', 'Philip A. Gillis', 'Dorothy Tapert', 'Cheryl Guttridge', 'Barbara Carey', 'David Horton']",['Horror'],en,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.","['falsely accused', 'audio tape', 'aggression', 'log cabin', 'friends', 'zombie', 'occult', 'book of the dead', 'necronomicon', 'demonic possession', 'macabre', 'aggressive', 'zealous', 'disgusted']","['Apple TV', 'Fandango At Home']",/54C1qdaiSijIU5NeNb4WsPJdNkG.jpg,350000,29612367,4.6489
12 Angry Men,,12 angry men,6,389.0,12 Angry Men,1957-04-10,['Sidney Lumet'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Henry Fonda', 'Joseph Sweeney', 'Ed Begley']",['Drama'],en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","['death penalty', 'anonymity', 'court case', 'court', 'judge', 'jurors', 'father murder', 'class', 'heat', 'innocence', 'puerto rico', 'based on play or musical', 'black and white', 'courtroom', 'courtroom drama', 'dialog driven', 'persidangan', 'sidang']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,397751,4360000,26.8088
2001: A Space Odyssey,,2001 space odyssey,6,62.0,2001: A Space Odyssey,1968-04-02,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Frank W. Miller']","['Science Fiction', 'Mystery', 'Adventure']",en,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","['man vs machine', 'moon', 'jupiter', 'artificial intelligence (a.i.)', 'based on novel or book', 'technology', 'super computer', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station', 'space opera', 'philosophical', 'complex', '2000s', 'dreary', 'ai rebellion', 'tense', 'audacious', 'baffled', 'excited']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,12000000,71923560,10.3736
A Complete Unknown,,complete unknown,6,661539.0,A Complete Unknown,2024-12-18,['James Mangold'],"['Timothée Chalamet', 'Edward Norton', 'Elle Fanning', 'Monica Barbaro', 'Scoot McNairy', 'Dan Fogler', 'Boyd Holbrook', 'Will Harrison', 'Joe Tippett', 'Eriko Hatsune']","['Drama', 'Music']",en,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.","['based on novel or book', 'musician', 'biography', '1960s', 'disdainful']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/llWl3GtNoXosbvYboelmoT459NM.jpg,65000000,138003641,6.1314
A Quiet Place,2018.0,quiet place,6,447332.0,A Quiet Place,2018-04-03,['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward', 'Leon Russom', 'Rhoda Pell']","['Horror', 'Drama', 'Science Fiction']",en,A family is forced to live in silence while hiding from creatures that hunt by sound.,"['pregnancy', 'fireworks', 'deaf', 'post-apocalyptic future', 'alien life-form', 'child in peril', 'creature', 'alien invasion', 'parenting', 'survival horror', 'human vs alien', 'sign languages', 'angry']","['fuboTV', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,17000000,340955294,9.9013
A Real Pain,,real pain,6,1013850.0,A Real Pain,2024-11-01,['Jesse Eisenberg'],"['Jesse Eisenberg', 'Kieran Culkin', 'Will Sharpe', 'Jennifer Grey', 'Kurt Egyiawan', 'Liza Sadovy', 'Daniel Oreskes', 'Ellora Torchia', 'Banner Eisenberg', 'Olha Bosova']","['Comedy', 'Drama']",en,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,"['pain', 'suicide attempt', 'holocaust (shoah)', 'jfk international airport', 'vacation', 'grief', 'jewish american', 'poland', 'cousin relationship', 'reflection', 'dramedy', 'candid', 'coping mechanisms', 'heritage', 'jewish', 'tour', 'death of grandmother', 'witty', 'depressing', 'compassionate', 'gentle']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/67xRIXm5TxXRT4nV2V4AEJ9yq2d.jpg,3000000,24856027,4.2865
Aftersun,,aftersun,6,965150.0,Aftersun,2022-10-21,['Charlotte Wells'],"['Paul Mescal', 'Frankie Corio', 'Brooklyn Toulson', 'Celia Rowlson-Hall', 'Sally Messham', 'Ayşe Parlak', 'Sophia Lamanova', 'Spike Fearn', 'Harry Perdios', 'Frank Corio']",['Drama'],en,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn't.,"['hotel', 'depression', 'karaoke', 'tourist', 'vacation', 'turkey', 'swimming pool', 'coming of age', 'memory', 'tai chi', 'family vacation', 'first kiss', 'teenage daughter', 'lgbt', 'semi autobiographical', 'video recorder', 'woman director', 'moody', 'rug', 'father daughter relationship', 'reminiscing', 'gay theme', 'bittersweet', 'queer loneliness']","['HBO Max', 'HBO Max Amazon Channel', 'Paramount Plus Apple TV Channel ', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/evKz85EKouVbIr51zy5fOtpNRPg.jpg,0,7834405,6.4942
Alien: Romulus,,alien romulus,6,945961.0,Alien: Romulus,2024-08-13,['Fede Álvarez'],"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn', 'Aileen Wu', 'Rosie Ede', 'Soma Simon', 'Bence Okeke', 'Viktor Orizu']","['Horror', 'Science Fiction']",en,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","['alien life-form', 'sequel', 'alien', 'space', 'alien contact', 'alien monster', 'alien encounter', 'space capsule', 'cryonics', 'alien hostility', 'spaceship', 'sci-fi horror', 'ambiguous']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,80000000,350865342,22.466
American Psycho,,american psycho,6,1359.0,American Psycho,2000-04-13,['Mary Harron'],"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny', 'Reese Witherspoon', 'Samantha Mathis', 'Matt Ross', 'Jared Leto', 'Willem Dafoe']","['Thriller', 'Drama', 'Crime']",en,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","['new york city', 'based on novel or book', 'businessman', 'psychopath', 'dark comedy', 'satire', 'wall street', 'serial killer', 'chainsaw', 'big city', 'psychological thriller', 'character study', 'white collar', 'harvard business school', 'voice imitation', '1980s', 'american businessman', 'bloody', 'ambiguity', 'psychological horror', 'horror', 'baffled']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'MovieSphere+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,7000000,34300000,10.9337
