title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
Alien³,1997,alien,10,272108,Alien from the Darkness,1997-01-24,['Norio Takanami'],"['Kumiko Nishihara', 'Yumi Takada', 'Yoko Soumi', 'Hiroko Konishi', 'Sumie Baba']","['Animation', 'Horror', 'Science Fiction']",ja,"The all female crew of the transport ship Muse is on a mission in deep space. They pick up an SOS signal and discover a derelict space cruiser where all the women have died mysteriously. They take the only survivor, a young woman named Flair, and detonate the ghost ship. However, the danger is just beginning. With Flair on the Muse, the romances between the women begin to take a new turn. One by one, the crewmembers are attacked by a mysterious alien presence, desperate to find a way to reproduce with human women!","['spacecraft', 'amnesia', 'monster', 'rape', 'investigation', 'seduction', 'alien', 'space', 'creature', 'drugs', 'tentacle', 'attraction', 'lesbian sex', 'death', 'aftercreditsstinger', 'alien attack', 'hentai', 'anime']",[],/dbxpznxnTpR5MCl0bdDRor7j4qK.jpg,0,0,0.9851,[],['Norio Takanami'],[],"['Kumiko Nishihara', 'Yumi Takada', 'Yoko Soumi', 'Hiroko Konishi', 'Sumie Baba']"
Taxi Driver,1976,taxi driver,6,103,Taxi Driver,1976-02-09,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Peter Boyle', 'Leonard Harris', 'Albert Brooks', 'Diahnne Abbott', 'Frank Adu', 'Victor Argo']","['Crime', 'Drama']",en,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,"['drug dealer', 'vietnam veteran', 'new york city', 'taxi', 'pornography', 'obsession', 'taxi driver', 'pimp', 'firearm', 'politician', 'alienation', 'junk food', 'misanthrophy', 'vigilante', 'cynical', 'illegal prostitution', 'character study', 'loner', 'manhattan, new york city', 'meditative', 'neo-noir', 'child prostitution', 'complex', 'new hollywood', 'dreary', 'cautionary', 'drives', 'provocative', 'antagonistic', 'audacious', 'callous']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ekstpH614fwDX8DUln1a2Opz0N8.jpg,1900000,28579636,10.7146,['Martin Scorsese'],[],[],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Peter Boyle', 'Leonard Harris', 'Albert Brooks', 'Diahnne Abbott', 'Frank Adu', 'Victor Argo']"
1917,2019,1917,5,530915,1917,2019-12-25,['Sam Mendes'],"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch', 'Daniel Mays', 'Adrian Scarborough']","['War', 'History', 'Thriller', 'Drama']",en,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.","['race against time', 'world war i', 'british army', 'soldier', 'real time', 'trenches', '1910s', 'trench warfare', ""no man's land""]","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,100000000,394638258,8.9111,[],['Sam Mendes'],['Benedict Cumberbatch'],"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Daniel Mays', 'Adrian Scarborough']"
2001: A Space Odyssey,1968,2001 space odyssey,5,62,2001: A Space Odyssey,1968-04-02,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Frank W. Miller']","['Science Fiction', 'Mystery', 'Adventure']",en,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","['man vs machine', 'moon', 'jupiter', 'artificial intelligence (a.i.)', 'based on novel or book', 'technology', 'super computer', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station', 'space opera', 'philosophical', 'complex', '2000s', 'dreary', 'ai rebellion', 'tense', 'audacious', 'baffled', 'excited']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,12000000,71923560,10.3736,['Stanley Kubrick'],[],[],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Frank W. Miller']"
A Complete Unknown,2024,complete unknown,5,661539,A Complete Unknown,2024-12-18,['James Mangold'],"['Timothée Chalamet', 'Edward Norton', 'Elle Fanning', 'Monica Barbaro', 'Scoot McNairy', 'Dan Fogler', 'Boyd Holbrook', 'Will Harrison', 'Joe Tippett', 'Eriko Hatsune']","['Drama', 'Music']",en,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.","['based on novel or book', 'musician', 'biography', '1960s', 'disdainful']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/llWl3GtNoXosbvYboelmoT459NM.jpg,65000000,138003641,6.1314,[],['James Mangold'],"['Timothée Chalamet', 'Edward Norton']","['Elle Fanning', 'Monica Barbaro', 'Scoot McNairy', 'Dan Fogler', 'Boyd Holbrook', 'Will Harrison', 'Joe Tippett', 'Eriko Hatsune']"
A Quiet Place,2018,quiet place,5,447332,A Quiet Place,2018-04-03,['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward', 'Leon Russom', 'Rhoda Pell']","['Horror', 'Drama', 'Science Fiction']",en,A family is forced to live in silence while hiding from creatures that hunt by sound.,"['pregnancy', 'fireworks', 'deaf', 'post-apocalyptic future', 'alien life-form', 'child in peril', 'creature', 'alien invasion', 'parenting', 'survival horror', 'human vs alien', 'sign languages', 'angry']","['fuboTV', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,17000000,340955294,9.9013,[],['John Krasinski'],[],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward', 'Leon Russom', 'Rhoda Pell']"
Airplane!,1980,airplane,5,813,Airplane!,1980-07-02,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar', 'Lloyd Bridges', 'Peter Graves', 'Robert Stack', 'Lorna Patterson', 'Jill Whelan', 'Ann Nelson']",['Comedy'],en,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,"['chicago, illinois', 'post-traumatic stress disorder (ptsd)', 'airplane', 'cataclysm', 'guitar', 'alcohol', 'stewardess', 'taxi driver', 'passenger', 'fear of flying', 'pilot', 'medicine', 'air controller', 'landing', 'saxophone', 'autopilot', 'parody', 'spoof', 'food poisoning', 'los angeles, california', 'alcohol abuse', 'aftercreditsstinger', 'satirical', 'inflatable life raft', 'anarchic comedy', 'hilarious']","['fuboTV', 'Peacock Premium', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Youtube TV', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg,3500000,83453539,6.9104,[],"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']",[],"['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar', 'Lloyd Bridges', 'Peter Graves', 'Robert Stack', 'Lorna Patterson', 'Jill Whelan', 'Ann Nelson']"
Alien: Romulus,2024,alien romulus,5,945961,Alien: Romulus,2024-08-13,['Fede Álvarez'],"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn', 'Aileen Wu', 'Rosie Ede', 'Soma Simon', 'Bence Okeke', 'Viktor Orizu']","['Horror', 'Science Fiction']",en,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","['alien life-form', 'sequel', 'alien', 'space', 'alien contact', 'alien monster', 'alien encounter', 'space capsule', 'cryonics', 'alien hostility', 'spaceship', 'sci-fi horror', 'ambiguous']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,80000000,350865342,22.466,[],['Fede Álvarez'],[],"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn', 'Aileen Wu', 'Rosie Ede', 'Soma Simon', 'Bence Okeke', 'Viktor Orizu']"
Anatomy of a Fall,2023,anatomy of fall,5,915935,Anatomy of a Fall,2023-08-23,['Justine Triet'],"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz', 'Samuel Theis', 'Jehnny Beth', 'Saadia Bentaïeb', 'Camille Rutherford', 'Anne Rotger', 'Sophie Fillières']","['Thriller', 'Mystery', 'Crime']",fr,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.","['husband wife relationship', 'winter', 'bisexuality', 'moral conflict', 'autopsy', 'blind', 'courtroom', 'lgbt', 'death of husband', 'woman director', 'moral dilemma', 'courtroom drama', 'complex', 'mother son relationship', 'introspective', 'bisexual woman', 'grenoble', 'suspenseful', 'tense', 'amused', 'human mystery']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/kQs6keheMwCxJxrzV83VUwFtHkB.jpg,6700000,35634133,5.7435,[],['Justine Triet'],[],"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz', 'Samuel Theis', 'Jehnny Beth', 'Saadia Bentaïeb', 'Camille Rutherford', 'Anne Rotger', 'Sophie Fillières']"
Anora,2024,anora,5,1064213,Anora,2024-10-14,['Sean Baker'],"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan', 'Luna Sofía Miranda', 'Lindsey Normington', 'Darya Ekamasova', 'Aleksey Serebryakov', 'Anton Bitter']","['Drama', 'Comedy', 'Romance']",en,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.","[""new year's eve"", 'new york city', 'marriage', 'boardwalk', 'baptism', 'strip club', 'coney island', 'female protagonist', 'mansion', 'class differences', 'las vegas', 'lap dance', 'home invasion', 'drunk', 'brooklyn, new york city', 'screwball comedy', 'new york subway', 'hedonism', 'immaturity', 'city hall', 'exotic dancer', 'sex worker', 'naive children', 'female stripping', 'meddling parents', 'annulment', 'reflective', 'strip show', 'russian oligarch', 'loving', 'mischievous', 'sex', 'party', 'female rage', 'vegas wedding', 'romantic dramedy', 'cinderella story', 'depressing', 'apathetic', 'conceited', 'tragic', 'brighton beach']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/7MrgIUeq0DD2iF7GR6wqJfYZNeC.jpg,6000000,56286295,25.8227,[],['Sean Baker'],[],"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan', 'Luna Sofía Miranda', 'Lindsey Normington', 'Darya Ekamasova', 'Aleksey Serebryakov', 'Anton Bitter']"
