title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,runtime,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Alien³,,alien,31,272108.0,Alien from the Darkness,1997-01-24,50,['Norio Takanami'],"['Kumiko Nishihara', 'Yumi Takada', 'Yoko Soumi', 'Hiroko Konishi', 'Sumie Baba']","['Animation', 'Horror', 'Science Fiction']",ja,"The all female crew of the transport ship Muse is on a mission in deep space. They pick up an SOS signal and discover a derelict space cruiser where all the women have died mysteriously. They take the only survivor, a young woman named Flair, and detonate the ghost ship. However, the danger is just beginning. With Flair on the Muse, the romances between the women begin to take a new turn. One by one, the crewmembers are attacked by a mysterious alien presence, desperate to find a way to reproduce with human women!","['spacecraft', 'amnesia', 'monster', 'rape', 'investigation', 'seduction', 'alien', 'space', 'creature', 'drugs', 'tentacle', 'attraction', 'lesbian sex', 'death', 'aftercreditsstinger', 'alien attack', 'hentai', 'anime']",[],/dbxpznxnTpR5MCl0bdDRor7j4qK.jpg,0,0,1.3263
The Evil Dead,,evil dead,29,764.0,The Evil Dead,1981-09-10,85,['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker', 'Theresa Tilly', 'Philip A. Gillis', 'Dorothy Tapert', 'Cheryl Guttridge', 'Barbara Carey', 'David Horton']",['Horror'],en,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.","['falsely accused', 'audio tape', 'aggression', 'log cabin', 'friends', 'zombie', 'occult', 'book of the dead', 'necronomicon', 'demonic possession', 'macabre', 'aggressive', 'zealous', 'disgusted']","['Apple TV', 'Fandango At Home']",/54C1qdaiSijIU5NeNb4WsPJdNkG.jpg,350000,29612367,6.1402
The Final Destination,,final destination,26,19912.0,The Final Destination,2009-08-26,82,['David R. Ellis'],"['Bobby Campo', 'Shantel VanSanten', 'Nick Zano', 'Haley Webb', 'Mykelti Williamson', 'Krista Allen', 'Andrew Fiscella', 'Justin Welborn', 'Stephanie Honoré', 'Lara Grice']","['Horror', 'Mystery']",en,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,"['dying and death', 'plan', 'car race', 'gore', 'stock car racing', 'car crash', 'premonition', 'vision', 'death', 'cheating death', 'supernatural horror', 'horror', 'teen scream']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/5vxXrr1MqGsT4NNeRITpfDnl4Rq.jpg,40000000,187384627,10.3621
Anora,,anora,19,1064213.0,Anora,2024-10-14,139,['Sean Baker'],"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan', 'Luna Sofía Miranda', 'Lindsey Normington', 'Darya Ekamasova', 'Aleksey Serebryakov', 'Anton Bitter']","['Drama', 'Comedy', 'Romance']",en,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.","[""new year's eve"", 'new york city', 'marriage', 'boardwalk', 'baptism', 'strip club', 'coney island', 'female protagonist', 'mansion', 'class differences', 'las vegas', 'lap dance', 'home invasion', 'drunk', 'brooklyn, new york city', 'screwball comedy', 'new york subway', 'hedonism', 'immaturity', 'city hall', 'exotic dancer', 'sex worker', 'naive children', 'female stripping', 'meddling parents', 'annulment', 'reflective', 'strip show', 'russian oligarch', 'loving', 'mischievous', 'sex', 'party', 'female rage', 'vegas wedding', 'romantic dramedy', 'cinderella story', 'depressing', 'apathetic', 'conceited', 'tragic', 'brighton beach']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/7MrgIUeq0DD2iF7GR6wqJfYZNeC.jpg,6000000,56286295,26.2131
Arrival,2016.0,arrival,19,329865.0,Arrival,2016-11-10,116,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien"", 'Tzi Ma', 'Abigail Pniowsky', 'Julia Scarlett Dan', 'Jadyn Malone', 'Frank Schorpion']","['Drama', 'Science Fiction', 'Mystery']",en,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","['spacecraft', 'extraterrestrial technology', 'loss', 'time', 'alien', 'language', 'female protagonist', 'scientist', 'heartbreak', 'based on short story', 'alien contact', 'military', 'alien language', 'linguist', 'first contact', 'communication', 'linguistics', 'time-manipulation', 'determinism', 'time manipulation']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,47000000,203388186,8.746
Baby Driver,,baby driver,19,339403.0,Baby Driver,2017-06-28,113,['Edgar Wright'],"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Jon Bernthal', 'Eiza González', 'Flea', 'CJ Jones', 'Lanny Joon']","['Action', 'Crime']",en,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","['robbery', 'waitress', 'atlanta', 'crime boss', 'romance', 'heist', 'getaway car', 'on the run', 'shootout', 'bank robbery', 'getaway driver', 'sign languages', 'armed robbery', 'aggressive', 'hearing impaired', 'joyful', 'urgent']","['fuboTV', 'Youtube TV', 'AMC', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,34000000,226945087,9.1478
Barbie,,barbie,19,346698.0,Barbie,2023-06-18,114,['Greta Gerwig'],"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Ariana Greenblatt', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney']","['Comedy', 'Adventure']",en,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","['feminism', 'satire', 'patriarchy', 'based on toy', 'female protagonist', 'doll', 'fantasy world', 'motherhood', 'existentialism', 'woman director', 'mother daughter relationship', 'gender discrimination', 'sentimental', 'hilarious', 'secret world', 'whimsical', 'audacious', 'sarcastic', 'sympathetic', 'matel']","['HBO Max', 'HBO Max Amazon Channel', 'Youtube TV', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,145000000,1445638421,18.4352
Bottoms,,bottoms,19,814776.0,Bottoms,2023-08-25,91,['Emma Seligman'],"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine', 'Miles Fowler', 'Marshawn Lynch', 'Dagmara Dominczyk', 'Punkie Johnson']",['Comedy'],en,Unpopular best friends PJ and Josie start a high school self-defense club to meet girls and lose their virginity. They soon find themselves in over their heads when the most popular students start beating each other up in the name of self-defense.,"['high school', 'cheerleader', 'female friendship', 'bullying', 'coming of age', 'teenage girl', 'school assembly', 'high school student', 'teen comedy', 'lgbt', 'sex comedy', 'duringcreditsstinger', 'teen anger', 'jocks', 'teen social issues', 'fight club', 'toxic masculinity', 'playful', 'provocative', 'absurdist humor', 'absurd', 'witty', 'romantic', 'amused', 'defiant', 'exuberant', 'sarcastic']","['Amazon Prime Video', 'fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/jeyTQrNEpyE1LZIgVlswYh3sc34.jpg,11300000,12976079,3.3351
Challengers,,challengers,19,937287.0,Challengers,2024-04-18,132,['Luca Guadagnino'],"['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling', 'Bryan Doo', 'Shane T Harris', 'Nada Despotovich', 'Joan Mcshane', 'Chris Fowler', 'Mary Joe Fernández']","['Drama', 'Romance']",en,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.","['infidelity', 'husband wife relationship', 'love triangle', 'sports', 'tennis', 'competition', 'eroticism', 'atlanta', 'tennis player', 'male friendship', 'rivalry', 'interracial marriage', 'tennis court', 'ex-boyfriend ex-girlfriend relationship', 'knee injury', 'new rochelle, new york', 'aggressive', 'prodigy', 'tennis pro', '2000s', 'codependency', '2010s', 'gay theme', 'female coach', 'psychosexual', 'sports drama', 'power dynamics', 'tense', 'ambiguous', 'disgusted']","['Amazon Prime Video', 'fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,55000000,94182533,11.8418
Deadpool,,deadpool,19,293660.0,Deadpool,2016-02-09,108,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams', 'Brianna Hildebrand', 'Stefan Kapičić', 'Karan Soni', 'Randal Reeder']","['Action', 'Adventure', 'Comedy']",en,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","['superhero', 'anti hero', 'mercenary', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']","['Disney Plus', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,58000000,782837347,13.2299
