tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
426063.0,Nosferatu,2024.0,Drama; Horror; Fantasy,Robert Eggers,Lily-Rose Depp; Nicholas Hoult; Bill Skarsgård; Aaron Taylor-Johnson; Willem Dafoe; Ralph Ineson; Simon McBurney,cold; based on novel or book; vampire; necrophilia; eroticism; possession; remake; gothic horror; desire; questioning; plague; 19th century; drinking blood; complex; supernatural horror; period piece; 1830s; amused,en,Nosferatu,2024.0
1000837.0,I'm Still Here,2024.0,Drama; History,Walter Salles,,"mother; beach; husband wife relationship; based on novel or book; 1970s; rio de janeiro; based on true story; sao paulo, brazil; grief; female protagonist; period drama; interrogation; seaside; missing person; military dictatorship; injustice; historical drama; humanity; family dynamics; 1990s; activism; mother son relationship; mother daughter relationship; resilience; 2010s; independent film; adaptation; apathetic; brazilian military dictatorship",pt,I'm Still Here,2024.0
1086497.0,The Penguin Lessons,2024.0,Drama,,Steve Coogan; Jonathan Pryce,1970s; penguin; based on true story; argentina; based on memoir or autobiography; dramedy; animal human friendship,en,The Penguin,2024.0
1233413.0,Sinners,2025.0,Horror; Action; Thriller,,Jack O'Connell; Delroy Lindo,"chicago, illinois; capitalism; ku klux klan; musician; immortality; vampire; surrealism; sin; alcoholism; vampire hunter (slayer); church; twins; estranged wife; dual role; cousin relationship; death of daughter; aftercreditsstinger; 1990s; 1930s; assimilation; chinese immigrant; brother brother relationship; supernatural horror; train station",en,Sinners,2025.0
1061474.0,Superman,2025.0,Science Fiction; Adventure; Action,James Gunn,Nicholas Hoult; Edi Gathegi; Alan Tudyk,journalist; hero; superhero; villain; based on comic; alien; alter ego; dog; super power; aftercreditsstinger; duringcreditsstinger; supervillain,en,Superman,2025.0
402431.0,Wicked,2024.0,Drama; Romance; Fantasy,,Michelle Yeoh; Jeff Goldblum; Peter Dinklage,witch; dancing; based on novel or book; college; wish; musical; female friendship; bullying; based on play or musical; celebrity; prequel; singer; singing; corrupt politician; fantasy world; wizard; gravity; discrimination; ostracism; musical comedy; sister sister relationship; fantasy; romantic fantasy; assertive; baffled; cliché; compassionate; familiar; frightened,en,Wicked,2024.0
1120911.0,Saturday Night,2024.0,Comedy; Drama,,Cory Michael Smith; Dylan O'Brien,new york city; chaos; 1970s; biography; based on true story; sketch comedy; live television; nostalgic; anxious; playful; witty; audacious; bold; exhilarated; vibrant,en,Saturday Night,2024.0
799766.0,Better Man,2024.0,Music; Drama,,Damon Herriman,depression; drug addiction; musical; biography; based on true story; drugs; monkey; teenage boy; pop music; price of fame; boy band; 1980s; 1990s; arrested development; self-harm; father son relationship; mother son relationship; 2000s; grandmother grandson relationship; based on real person,en,Better Man,2024.0
1032823.0,Trap,2024.0,Thriller; Mystery; Horror,M. Night Shyamalan,Josh Hartnett; Alison Pill; Kid Cudi,"concert; philadelphia, pennsylvania; double life; escape; s.w.a.t.; pop star; father; limousine; celebrity; trap; serial killer; obsessive compulsive disorder (ocd); trapped; mental illness; sting operation; father daughter relationship; plot twist",en,Trap,2024.0
1244492.0,Look Back,2024.0,Animation; Drama,,,friendship; elementary school; friends; slice of life; school; based on manga; shounen; anime; tragic,ja,Look Back,2024.0
608149.0,Flow,2024.0,Animation,,Unknown,short film,xx,Flow,2024.0
1022789.0,Inside Out 2,2024.0,Animation; Adventure; Comedy; Family,,Amy Poehler; Tony Hale,sadness; disgust; sequel; computer animation; teenage girl; fear; anger; envy; aftercreditsstinger; duringcreditsstinger; emotions; anxious; anxiety; cliché,en,Inside Out 2,2024.0
592831.0,Megalopolis,2024.0,Science Fiction; Drama,Francis Ford Coppola,Adam Driver; Giancarlo Esposito; Aubrey Plaza; Shia LaBeouf; Jon Voight; Laurence Fishburne; Talia Shire; Jason Schwartzman,new year's eve; epic; infidelity; suicide; widow; dystopia; mayor; attempted murder; architect; manipulation; seduction; utopia; politician; surrealism; riot; time; alcoholism; interracial relationship; disaster; mistress; stroke; uncle nephew relationship; cousin relationship; existentialism; assassination attempt; death of wife; wealthy family; mother daughter relationship; hopeful; tragic,en,Megalopolis,2024.0
1182047.0,The Apprentice,2024.0,History; Drama,,Sebastian Stan; Martin Donovan,new york city; rape; corruption; aids; funeral; politics; blackmail; 1970s; biography; based on true story; lawyer; debt; misogyny; death of brother; character study; mentor protégé relationship; real estate; discrimination; 1980s; closeted homosexual; father son relationship; brother brother relationship; absurd,en,The Apprentice,2024.0
1158915.0,Dìdi (弟弟),2024.0,Comedy; Drama,Sean Wang,Joan Chen,california; sibling relationship; skateboarding; male friendship; dysfunctional family; coming of age; slice of life; summer; first crush; semi autobiographical; curious; mother son relationship; brother sister relationship; 2000s; asian american; independent film; absent father; teenager,en,Dìdi (弟弟),2024.0
72105.0,Ted,2024.0,Comedy; Fantasy,,Mark Wahlberg; Joel McHale; Giovanni Ribisi; Patrick Warburton; Matt Walsh,friendship; dreams; love; buddy; teddy bear; wishes come true,en,ted,2024.0
558915.0,The Color Purple,2023.0,Drama,,Taraji P. Henson; Colman Domingo; David Alan Grier,adultery; child abuse; based on novel or book; southern usa; faith; forgiveness; abusive father; slavery; georgia; musical; based on play or musical; lesbian relationship; domestic abuse; religion; domestic violence; racism; older man younger woman relationship; incest; lgbt; estranged family member; female empowerment; forced marriage; vexed; 1920s; 1940s; 1910s; sisterhood; 1930s; 1900s; complex; sister sister relationship; resilience; child sexual abuse; 20th century,en,The Color Purple,2023.0
1262809.0,The Curse,2023.0,Drama,,,Unknown,en,The Curse,2023.0
1022796.0,Wish,2023.0,Animation; Family; Fantasy; Adventure,Chris Buck,Ariana DeBose; Chris Pine; Alan Tudyk; Victor Garber; Harvey Guillén,friendship; villain; black magic; wish; musical; computer animation; female protagonist; betrayal by friend; aftercreditsstinger; woman director; disabled person; evil king; star; hopeful,en,Wish,2023.0
1172676.0,Poison,2023.0,Comedy; Thriller,Wes Anderson,Benedict Cumberbatch; Ben Kingsley; Ralph Fiennes,snake; poison; india; based on short story; short film; roald dahl,en,Poison,2023.0
1172675.0,The Swan,2023.0,Drama,Wes Anderson,Rupert Friend; Ralph Fiennes,bullying; rifle; based on short story; short film; roald dahl,en,The Swan,2023.0
1172674.0,The Rat Catcher,2023.0,Comedy,Wes Anderson,Ralph Fiennes; Rupert Friend,based on short story; rat; short film; roald dahl,en,The Rat Catcher,2023.0
1155828.0,Sing Sing,2023.0,Drama,,Colman Domingo,prison; based on novel or book; male friendship; based on true story; wrongful imprisonment; african american; inspirational; theatre,en,Sing Sing,2023.0
800158.0,The Killer,2023.0,Crime; Thriller,,Michael Fassbender; Tilda Swinton,"sniper; new york city; assassin; airport; paris, france; hitman; new orleans, louisiana; dark comedy; sociopath; revenge; murder; fate; lawyer; brutality; based on graphic novel; character study; perfectionist; empathy; assassination attempt; detached; satirical; manhunt; clinical; secret; violence; intense; audacious; wry",en,The Killer,2023.0
523607.0,Maestro,2023.0,Drama; Romance; Music,,Carey Mulligan; Bradley Cooper; Matt Bomer,husband wife relationship; conductor; marriage; biography; based on true story; love; lgbt; 1940s,en,Maestro,2023.0
792307.0,Poor Things,2023.0,Science Fiction; Romance; Comedy,Yorgos Lanthimos,Mark Ruffalo; Willem Dafoe; Christopher Abbott; Hanna Schygulla,"ship; london, england; experiment; paris, france; based on novel or book; obsession; lisbon, portugal; love; domestic abuse; female protagonist; doctor; prostitution; cruelty; scientist; masturbation; disfigured face; sexual awakening; exploring sexuality; sex worker; female empowerment; curious; female sexuality; absurdism; spousal abuse; alexandria egypt; victorian era; frankenstein; body horror; provocative; absurd; amused; audacious; awestruck; euphoric; exuberant; melodramatic; wry",en,Poor Things,2023.0
872585.0,Oppenheimer,2023.0,Drama; History,Christopher Nolan,Cillian Murphy; Emily Blunt; Matt Damon; Robert Downey Jr.; Florence Pugh; Josh Hartnett; Casey Affleck; Rami Malek; Kenneth Branagh,husband wife relationship; based on novel or book; atomic bomb; patriotism; new mexico; world war ii; atomic bomb test; biography; based on true story; antisemitism; interrogation; guilt; historical event; communism; mccarthyism; moral dilemma; usa politics; 1940s; 20th century,en,Oppenheimer,2023.0
961323.0,Nimona,2023.0,Animation; Family; Action; Science Fiction; Adventure; Fantasy; Drama,,Chloë Grace Moretz; Riz Ahmed,monster; knight; based on graphic novel; lgbt; teenager,en,Nimona,2023.0
976573.0,Elemental,2023.0,Animation; Comedy; Family; Fantasy; Romance,,Mamoudou Athie; Wendi McLendon-Covey; Catherine O'Hara,fire; earth; computer animation; duringcreditsstinger; water; city; hopeful,en,Elemental,2023.0
976893.0,Perfect Days,2023.0,Drama,Wim Wenders,Koji Yakusho; Min Tanaka,"tree; routine; slice of life; janitor; working class; tokyo, japan; character study; uncle niece relationship; solitude; calm; philosophical; inspirational; lighthearted",ja,Perfect Days,2023.0
1016084.0,BlackBerry,2023.0,Comedy; Drama,,Jay Baruchel; Michael Ironside; Cary Elwes; Saul Rubinek; Martin Donovan,based on novel or book; technology; satire; biography; rise and fall; cell phone; phone; information technology; 1990s; history and legacy; advanced technology,en,BlackBerry,2023.0
986054.0,Theater Camp,2023.0,Comedy,,Molly Gordon,friendship; coma; summer camp; camp; improvisation; new york state; woman director; candid; playful; based on short; ensemble cast; theatre; theater; lighthearted; casual; sentimental; witty; hilarious; celebratory; earnest; exuberant,en,Theater Camp,2023.0
615777.0,Babylon,2022.0,Drama; Comedy,Damien Chazelle,Margot Robbie; Brad Pitt; Jovan Adepo; Jean Smart,elephant; gambling; gambling debt; movie business; orgy; cocaine; alcoholism; hollywood; alcoholic; filmmaking; movie star; silent film star; 1920s; old hollywood; sex; vibrant,en,Babylon,2022.0
