tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
857832.0,SR Kalyanamandapam,2021.0,2021.0,2020-Present,120-150min,Unknown,Unknown,Comedy; Drama; Romance,directors_other,cast_other,,production_companies_other,te
758534.0,Be Alive Just Like You,2020.0,2020.0,2020-Present,90-120min,Unknown,Unknown,Drama; Romance,directors_other,cast_other,,production_companies_other,zh
252178.0,'71,2014.0,2014.0,2000-2019,90-120min,Medium,Low,Thriller; Action; Drama; War,directors_other,Jack O'Connell; Sean Harris; Paul Anderson; Barry Keoghan; cast_other,"1970s; riot; northern ireland; survival; soldier; ira (irish republican army); explosion; combat; belfast, north ireland; abandoned",BFI; Creative Scotland; Warp Films; Film4 Productions; production_companies_other,en
19913.0,(500) Days of Summer,2009.0,2009.0,2000-2019,90-120min,Medium,Medium,Comedy; Drama; Romance,Marc Webb,Joseph Gordon-Levitt; Zooey Deschanel; Chloë Grace Moretz; Matthew Gray Gubler; Clark Gregg; cast_other,"jealousy; gallery; fight; date; architect; interview; sister; love; friends; fate; los angeles, california; summer; year; heartache; assertive",Fox Searchlight Pictures; Dune Entertainment III; production_companies_other,en
17443.0,...And Justice for All,1979.0,1979.0,1960-1979,90-120min,Medium,Medium,Drama,Norman Jewison,Al Pacino; Jack Warden; Craig T. Nelson; Jeffrey Tambor; cast_other,lawyer; courtroom; extramarital affair; courtroom drama; legal thriller; bitter,Columbia Pictures,en
11674.0,101 Dalmatians,1996.0,1996.0,1980-1999,90-120min,High,High,Family; Comedy,Stephen Herek,Glenn Close; Jeff Daniels; Joely Richardson; Joan Plowright; Hugh Laurie; John Shrapnel; Tim McInnerny; cast_other,"london, england; fur; fashion designer; puppy; fur coat; based on children's book; dog; dalmatian; female villain; pets; live action remake; playful",Walt Disney Pictures; production_companies_other,en
7840.0,"10,000 BC",2008.0,2008.0,2000-2019,90-120min,High,High,Adventure; Action; Drama; Fantasy,Roland Emmerich,Camilla Belle; Cliff Curtis; cast_other,hunter; indigenous; fighter; female lover; pyramid; mammoth; sapient; mountain village; stone age; primitive time; prehistory; saber-toothed tiger; admiring,Centropolis Entertainment; Legendary Pictures; Warner Bros. Pictures; production_companies_other,en
333371.0,10 Cloverfield Lane,2016.0,2016.0,2000-2019,90-120min,Medium,High,Thriller; Science Fiction; Drama; Horror,directors_other,John Goodman; Mary Elizabeth Winstead; John Gallagher Jr.; Bradley Cooper; cast_other,kidnapping; paranoia; bunker; basement; survivalist; apocalypse; car accident; captive,Bad Robot,en
13654.0,101 Dalmatians II: Patch's London Adventure,2003.0,2003.0,2000-2019,<90min,Unknown,Unknown,Family; Animation; Adventure; Comedy,directors_other,Jason Alexander; Martin Short; Susanne Blakeslee; Maurice LaMarche; Jeff Bennett; Jodi Benson; cast_other,"london, england; cartoon; sequel; puppy; dog; dalmatian; aftercreditsstinger",Disney Television Animation; DisneyToon Studios; Walt Disney Pictures,en
4951.0,10 Things I Hate About You,1999.0,1999.0,1980-1999,90-120min,Medium,Medium,Comedy; Romance; Drama,directors_other,Heath Ledger; Julia Stiles; Joseph Gordon-Levitt; David Krumholtz; Gabrielle Union; Larry Miller; cast_other,high school; deception; based on play or musical; coming of age; teen movie; shrew; valentine's day; shakespeare in modern dress; opposites attract; duringcreditsstinger; teenage romance; overprotective father,Mad Chance; production_companies_other,en
389.0,12 Angry Men,1957.0,1957.0,1930-1959,90-120min,Low,Low,Drama,Sidney Lumet,Martin Balsam; John Fiedler; E.G. Marshall; Jack Warden; Henry Fonda; cast_other,death penalty; anonymity; court case; court; judge; jurors; father murder; class; heat; innocence; puerto rico; based on play or musical; black and white; courtroom; courtroom drama; dialog driven; persidangan; sidang,United Artists; production_companies_other,en
429351.0,12 Strong,2018.0,2018.0,2000-2019,120-150min,Medium,Medium,War; Drama; Action; History,directors_other,Chris Hemsworth; Michael Shannon; Michael Peña; Trevante Rhodes; Austin Stowell; Jack Kesy; cast_other,central intelligence agency (cia); based on novel or book; afghanistan; based on true story; taliban; post 9/11,Alcon Entertainment; Black Label Media; Jerry Bruckheimer Films; production_companies_other,en
58857.0,13 Assassins,2010.0,2010.0,2000-2019,120-150min,Medium,Medium,Adventure; Drama; Action,directors_other,Koji Yakusho; cast_other,suicide; mission; japan; assassin; samurai; immortality; swordsman; massacre; battle; samurai sword; seppuku; code of honor; ronin; kimono; jidaigeki; edo period; warrior; 19th century; harakiri; bakumatsu,TOHO; dentsu; Recorded Picture Company; HanWay Films; production_companies_other,ja
44115.0,127 Hours,2010.0,2010.0,2000-2019,90-120min,Medium,Medium,Adventure; Drama; Thriller,Danny Boyle,James Franco; Kate Mara; Amber Tamblyn; Lizzy Caplan; Treat Williams; cast_other,canyon; based on novel or book; utah; photography; despair; hiking; biography; engineer; based on true story; alone; mountain biking; struggle for survival; trapped; boulder; cavern; video recorder; adventurer; rock climbing; isolated; hikers; memories; hallucinations; desperation,Fox Searchlight Pictures; Pathé; Cloud Eight Films; Decibel Films; Film4 Productions; Dune Entertainment; Big Screen Productions; production_companies_other,en
10096.0,13 Going on 30,2004.0,2004.0,2000-2019,90-120min,Medium,Medium,Comedy; Fantasy; Romance,Gary Winick,Jennifer Garner; Mark Ruffalo; Judy Greer; Andy Serkis; Kathy Baker; cast_other,new york city; photographer; editor-in-chief; time travel; wish; beautiful woman; child as an adult; friends in love; age change; teenager; didactic; time jump; adult,Columbia Pictures; Revolution Studios; production_companies_other,en
10481.0,102 Dalmatians,2000.0,2000.0,2000-2019,90-120min,High,High,Family; Comedy,directors_other,Glenn Close; Ioan Gruffudd; Tim McInnerny; Eric Idle; Ian Richardson; Jim Carter; cast_other,"prison; london, england; release from prison; parrot; women's prison; puppy; pelz; dog; dalmatian; live action remake; playful",Walt Disney Pictures; production_companies_other,en
76203.0,12 Years a Slave,2013.0,2013.0,2000-2019,120-150min,Medium,High,Drama; History,directors_other,Chiwetel Ejiofor; Michael Fassbender; Lupita Nyong'o; Benedict Cumberbatch; Paul Dano; Sarah Paulson; Scoot McNairy; Paul Giamatti; Brad Pitt; cast_other,slavery; plantation; based on memoir or autobiography; violin player; physical abuse; black slave; usa history; slave owner; 19th century; sold into slavery; abolitionist; landowner; abuse of power; african american history,New Regency Pictures; Plan B Entertainment; River Road Entertainment; Regency Enterprises; Film4 Productions,en
300671.0,13 Hours: The Secret Soldiers of Benghazi,2016.0,2016.0,2000-2019,120-150min,High,Medium,War; Action; History; Drama; Thriller,Michael Bay,John Krasinski; James Badge Dale; Max Martini; David Denman; cast_other,central intelligence agency (cia); based on novel or book; libya; assault rifle; grave; mercenary; melancholy; heroism; biography; based on true story; explosion; biting; american abroad; death; blunt; mourning; questioning; angry; aggressive; frantic; grim; reflective; u.s. ambassador; complex; anxious; cautionary; provocative; factual; critical; incredulous; tense; intense; bitter; appreciative; baffled; bewildered; bold; commanding; defiant; dignified; disapproving; disdainful; disheartening; enraged; foreboding; frustrated; harsh; informative; scathing; sincere; sympathetic; tragic; wry,Paramount Pictures; 3 Arts Entertainment; Bay Films,en
407806.0,13th,2016.0,2016.0,2000-2019,90-120min,Unknown,Unknown,Documentary,directors_other,cast_other,prison; politics; slavery; race politics; murder; conspiracy; racism; race; illegal drugs; political correctness; woman director; usa history; political debate; political documentary; social & cultural documentary; african american history,production_companies_other,en
236578.0,1941,1941.0,1941.0,1930-1959,<90min,Unknown,Unknown,,directors_other,,avant-garde; short film,,en
