tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
1000837.0,I'm Still Here,2024.0,Drama; History,Walter Salles,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"mother; beach; husband wife relationship; based on novel or book; 1970s; rio de janeiro; based on true story; sao paulo, brazil; grief; female protagonist; period drama; interrogation; seaside; missing person; military dictatorship; keywords_other; injustice; historical drama; humanity; family dynamics; keywords_other; 1990s; activism; mother son relationship; mother daughter relationship; resilience; keywords_other; 2010s; independent film; adaptation; keywords_other; apathetic; keywords_other; keywords_other; biographical drama; brazilian military dictatorship",pt,I'm Still Here,2024.0
426063.0,Nosferatu,2024.0,Drama; Horror; Fantasy,Robert Eggers,Lily-Rose Depp; Nicholas Hoult; Bill Skarsgård; Aaron Taylor-Johnson; Willem Dafoe; cast_other; Ralph Ineson; Simon McBurney; cast_other; cast_other,cold; based on novel or book; vampire; necrophilia; eroticism; possession; keywords_other; remake; gothic horror; desire; questioning; keywords_other; plague; 19th century; keywords_other; drinking blood; complex; supernatural horror; period piece; 1830s; keywords_other; amused,en,Nosferatu,2024.0
1233413.0,Sinners,2025.0,Horror; Action; Thriller,directors_other,cast_other; cast_other; cast_other; Jack O'Connell; cast_other; cast_other; cast_other; Delroy Lindo; cast_other; cast_other,"chicago, illinois; capitalism; ku klux klan; musician; immortality; vampire; surrealism; sin; alcoholism; vampire hunter (slayer); church; twins; estranged wife; dual role; cousin relationship; death of daughter; keywords_other; aftercreditsstinger; keywords_other; 1990s; 1930s; keywords_other; assimilation; chinese immigrant; brother brother relationship; keywords_other; keywords_other; keywords_other; supernatural horror; train station; keywords_other; keywords_other",en,Sinners,2025.0
1086497.0,The Penguin Lessons,2024.0,Drama,directors_other,Steve Coogan; Jonathan Pryce; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,1970s; penguin; based on true story; argentina; based on memoir or autobiography; dramedy; animal human friendship,en,The Penguin,2024.0
1061474.0,Superman,2025.0,Science Fiction; Adventure; Action,James Gunn,cast_other; cast_other; Nicholas Hoult; Edi Gathegi; cast_other; cast_other; cast_other; cast_other; Alan Tudyk; cast_other,journalist; hero; superhero; villain; based on comic; alien; alter ego; dog; super power; aftercreditsstinger; duringcreditsstinger; supervillain; keywords_other; hopeful,en,Superman,2025.0
402431.0,Wicked,2024.0,Drama; Romance; Fantasy,directors_other,cast_other; cast_other; Michelle Yeoh; cast_other; cast_other; cast_other; Jeff Goldblum; Peter Dinklage; cast_other; cast_other,witch; dancing; based on novel or book; college; wish; musical; female friendship; bullying; based on play or musical; celebrity; prequel; singer; singing; corrupt politician; keywords_other; fantasy world; wizard; gravity; discrimination; ostracism; keywords_other; musical comedy; sister sister relationship; keywords_other; fantasy; keywords_other; romantic fantasy; assertive; baffled; cliché; compassionate; familiar; frightened,en,Wicked,2024.0
1120911.0,Saturday Night,2024.0,Comedy; Drama,directors_other,cast_other; cast_other; Cory Michael Smith; cast_other; Dylan O'Brien; cast_other; cast_other; cast_other; cast_other; cast_other,new york city; chaos; 1970s; biography; based on true story; sketch comedy; live television; nostalgic; anxious; keywords_other; playful; witty; audacious; bold; exhilarated; vibrant,en,Saturday Night,2024.0
799766.0,Better Man,2024.0,Music; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Damon Herriman; cast_other; cast_other; cast_other,depression; drug addiction; musical; biography; based on true story; keywords_other; drugs; monkey; teenage boy; pop music; price of fame; boy band; 1980s; 1990s; arrested development; self-harm; father son relationship; mother son relationship; 2000s; grandmother grandson relationship; based on real person,en,Better Man,2024.0
1032823.0,Trap,2024.0,Thriller; Mystery; Horror,M. Night Shyamalan,Josh Hartnett; cast_other; cast_other; Alison Pill; cast_other; cast_other; cast_other; cast_other; Kid Cudi; cast_other,"concert; philadelphia, pennsylvania; double life; escape; s.w.a.t.; pop star; father; limousine; celebrity; trap; serial killer; obsessive compulsive disorder (ocd); trapped; mental illness; sting operation; keywords_other; father daughter relationship; plot twist",en,Trap,2024.0
608149.0,Flow,2024.0,Animation,directors_other,Unknown,keywords_other; short film,xx,Flow,2024.0
1244492.0,Look Back,2024.0,Animation; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,friendship; elementary school; friends; slice of life; school; based on manga; shounen; anime; keywords_other; keywords_other; tragic,ja,Look Back,2024.0
1022789.0,Inside Out 2,2024.0,Animation; Adventure; Comedy; Family,directors_other,Amy Poehler; cast_other; cast_other; cast_other; Tony Hale; cast_other; cast_other; cast_other; cast_other; cast_other,sadness; disgust; sequel; computer animation; teenage girl; fear; anger; envy; aftercreditsstinger; duringcreditsstinger; emotions; keywords_other; anxious; keywords_other; anxiety; cliché,en,Inside Out 2,2024.0
1182047.0,The Apprentice,2024.0,History; Drama,directors_other,Sebastian Stan; cast_other; Martin Donovan; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,new york city; rape; corruption; aids; funeral; politics; blackmail; 1970s; biography; based on true story; keywords_other; lawyer; debt; keywords_other; misogyny; death of brother; character study; keywords_other; keywords_other; mentor protégé relationship; real estate; discrimination; keywords_other; 1980s; closeted homosexual; father son relationship; brother brother relationship; absurd; keywords_other,en,The Apprentice,2024.0
592831.0,Megalopolis,2024.0,Science Fiction; Drama,Francis Ford Coppola,Adam Driver; Giancarlo Esposito; cast_other; Aubrey Plaza; Shia LaBeouf; Jon Voight; Laurence Fishburne; Talia Shire; Jason Schwartzman; cast_other,new year's eve; epic; infidelity; suicide; widow; keywords_other; dystopia; mayor; attempted murder; architect; manipulation; seduction; keywords_other; utopia; politician; surrealism; riot; time; alcoholism; interracial relationship; disaster; mistress; stroke; uncle nephew relationship; cousin relationship; existentialism; keywords_other; assassination attempt; death of wife; keywords_other; wealthy family; mother daughter relationship; hopeful; tragic,en,Megalopolis,2024.0
72105.0,Ted,2024.0,Comedy; Fantasy,directors_other,Mark Wahlberg; cast_other; cast_other; Joel McHale; Giovanni Ribisi; Patrick Warburton; Matt Walsh; cast_other; cast_other; cast_other,friendship; dreams; love; buddy; teddy bear; keywords_other; wishes come true,en,ted,2024.0
558915.0,The Color Purple,2023.0,Drama,directors_other,cast_other; Taraji P. Henson; cast_other; Colman Domingo; cast_other; cast_other; cast_other; cast_other; cast_other; David Alan Grier,adultery; child abuse; based on novel or book; southern usa; faith; forgiveness; abusive father; slavery; georgia; musical; based on play or musical; keywords_other; keywords_other; lesbian relationship; domestic abuse; religion; domestic violence; racism; older man younger woman relationship; incest; keywords_other; keywords_other; keywords_other; lgbt; keywords_other; estranged family member; keywords_other; female empowerment; forced marriage; vexed; 1920s; 1940s; 1910s; sisterhood; 1930s; keywords_other; women's liberation; keywords_other; 1900s; complex; sister sister relationship; keywords_other; resilience; keywords_other; child sexual abuse; 20th century; keywords_other; keywords_other; keywords_other,en,The Color Purple,2023.0
1158915.0,Dìdi (弟弟),2024.0,Comedy; Drama,directors_other,cast_other; Joan Chen; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,california; sibling relationship; skateboarding; male friendship; dysfunctional family; coming of age; slice of life; summer; first crush; semi autobiographical; curious; keywords_other; mother son relationship; brother sister relationship; 2000s; asian american; independent film; absent father; teenager; keywords_other; keywords_other,en,Dìdi (弟弟),2024.0
1262809.0,The Curse,2023.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Curse,2023.0
1022796.0,Wish,2023.0,Animation; Family; Fantasy; Adventure,directors_other; Chris Buck,Ariana DeBose; Chris Pine; Alan Tudyk; cast_other; Victor Garber; cast_other; cast_other; Harvey Guillén; cast_other; cast_other,friendship; villain; black magic; wish; musical; computer animation; female protagonist; betrayal by friend; aftercreditsstinger; woman director; keywords_other; disabled person; evil king; star; keywords_other; hopeful,en,Wish,2023.0
1172674.0,The Rat Catcher,2023.0,Comedy,Wes Anderson,cast_other; Ralph Fiennes; Rupert Friend; cast_other; cast_other; cast_other,based on short story; rat; keywords_other; keywords_other; short film; roald dahl,en,The Rat Catcher,2023.0
1172676.0,Poison,2023.0,Comedy; Thriller,Wes Anderson,Benedict Cumberbatch; cast_other; Ben Kingsley; Ralph Fiennes; cast_other; cast_other,snake; poison; india; based on short story; short film; roald dahl,en,Poison,2023.0
1172675.0,The Swan,2023.0,Drama,Wes Anderson,Rupert Friend; Ralph Fiennes; cast_other; cast_other; cast_other; cast_other; cast_other,bullying; rifle; keywords_other; based on short story; keywords_other; short film; keywords_other; roald dahl,en,The Swan,2023.0
